# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x02000000	ewram	0x0	EWRAM_START
0x02020000	ewram	0x4	gFlashTimerIntrFunc
0x02020004	ewram	0x1144	gSprites
0x02021148	ewram	0x80	sSpritePriorities
0x020211C8	ewram	0x1	gAffineAnimsDisabled
0x020211CC	ewram	0x2000	gBGTilemapBuffers
0x020231CC	ewram	0x100	gStringVar1
0x020232CC	ewram	0x100	gStringVar2
0x020233CC	ewram	0x100	gStringVar3
0x020234CC	ewram	0x100	gStringVar4
0x020238B4	ewram	0x1	gLinkTestDebugValuesEnabled
0x020238B5	ewram	0x1	gLinkTestDummyBool
0x020238B8	ewram	0x4	gFiller_20238B8
0x020238BC	ewram	0x4	dword_20238BC
0x020238C0	ewram	0x1	gLinkOpen
0x020238C4	ewram	0x1	sLinkSendTaskId
0x020238C5	ewram	0x1	sLinkReceiveTaskId
0x020238C6	ewram	0x1	gUnknown_020238C6
0x02024E88	ewram	0x1	sLearningMoveTableID
0x02024E8C	ewram	0x18	gCreatingSpriteTemplate
0x02024EA4	ewram	0x890	gSaveBlock2
0x02025734	ewram	0x3AC0	gSaveBlock1
0x020291F4	ewram	0x4D8	gLoadedSaveData
0x020296CC	ewram	0x34	gUnknown_020296CC
0x02029700	ewram	0xD8	gUnknown_02029700
0x020297D8	ewram	0x2	gUnknown_020297D8
0x020297DC	ewram	0x1	gUnknown_020297DC
0x020297E0	ewram	0x4	gUnknown_020297E0
0x020297E4	ewram	0x4	gUnknown_020297E4
0x020297E8	ewram	0x1	gUnknown_020297E8
0x020297EC	ewram	0x1	gDifferentSaveFile
0x020297ED	ewram	0x1	gUnknown_020297ED
0x020297F0	ewram	0x8	gLastUsedWarp
0x020297F8	ewram	0x8	gWarpDestination
0x02029800	ewram	0x8	gFixedDiveWarp
0x02029808	ewram	0x8	gFixedHoleWarp
0x02029810	ewram	0x4	gInitialPlayerAvatarState
0x02029814	ewram	0x2	sAmbientCrySpecies
0x02029816	ewram	0x1	sIsAmbientCryWaterMon
0x02029818	ewram	0x10	gLinkPlayerObjectEvents
0x02029828	ewram	0x5000	gBackupMapData
0x0202E828	ewram	0x1C	gMapHeader
0x0202E844	ewram	0xC	gCamera
0x0202E850	ewram	0x4	gMapConnectionFlags
0x0202E854	ewram	0x1	gUnusedBikeCameraAheadPanback
0x0202E858	ewram	0x24	gPlayerAvatar
0x0202E87C	ewram	0x30	gFieldMessageBoxWindow
0x0202E8AC	ewram	0x4	gRamScriptRetAddr
0x0202E8B0	ewram	0x4	gUnknown_0202E8B0
0x0202E8B4	ewram	0x2	sPauseCounter
0x0202E8B6	ewram	0x2	sMovingNpcId
0x0202E8B8	ewram	0x2	sMovingNpcMapBank
0x0202E8BA	ewram	0x2	sMovingNpcMapId
0x0202E8BC	ewram	0x2	sFieldEffectScriptId
0x0202E8C0	ewram	0x1	sWildEncounterImmunitySteps
0x0202E8C2	ewram	0x2	sPreviousPlayerMetatileBehavior
0x0202E8C4	ewram	0x2	gSpecialVar_0x8000
0x0202E8C6	ewram	0x2	gSpecialVar_0x8001
0x0202E8C8	ewram	0x2	gSpecialVar_0x8002
0x0202E8CA	ewram	0x2	gSpecialVar_0x8003
0x0202E8CC	ewram	0x2	gSpecialVar_0x8004
0x0202E8CE	ewram	0x2	gSpecialVar_0x8005
0x0202E8D0	ewram	0x2	gSpecialVar_0x8006
0x0202E8D2	ewram	0x2	gSpecialVar_0x8007
0x0202E8D4	ewram	0x2	gSpecialVar_0x8008
0x0202E8D6	ewram	0x2	gSpecialVar_0x8009
0x0202E8D8	ewram	0x2	gSpecialVar_0x800A
0x0202E8DA	ewram	0x2	gSpecialVar_0x800B
0x0202E8DC	ewram	0x2	gSpecialVar_Result
0x0202E8DE	ewram	0x2	gSpecialVar_LastTalked
0x0202E8E0	ewram	0x2	gSpecialVar_Facing
0x0202E8E2	ewram	0x10	gUnknown_0202E8E2
0x0202E8F4	ewram	0x1	gUnknown_0202E8F4
0x0202E8F5	ewram	0x1	gUnknown_0202E8F5
0x0202E8F6	ewram	0x1	gPartyMenuMessage_IsPrinting
0x0202E8F8	ewram	0x2	gUnknown_0202E8F8
0x0202E8FA	ewram	0x1	gPartyMenuType
0x0202E8FC	ewram	0x1	sStartMenuCursorPos
0x0202E8FD	ewram	0x1	sNumStartMenuActions
0x0202E8FE	ewram	0xA	sCurrentStartMenuActions
0x0202E908	ewram	0x30	gMenuWindow
0x0202E938	ewram	0x90	gFiller_202E908
0x0202E9C8	ewram	0x4	gMenuWindowPtr
0x0202E9CC	ewram	0x1	gMenuMultistepInitState
0x0202E9CE	ewram	0x2	gMenuTextTileOffset
0x0202E9D0	ewram	0x2	gMenuTextWindowTileOffset
0x0202E9D2	ewram	0x2	gMenuTextWindowContentTileOffset
0x0202E9D4	ewram	0x2	gMenuMessageBoxContentTileOffset
0x0202E9D8	ewram	0xF0	gTilesetAnimDmas
0x0202EAC8	ewram	0x400	gPlttBufferUnfaded
0x0202EEC8	ewram	0x400	gPlttBufferFaded
0x0202F2C8	ewram	0xC0	sPaletteStructs
0x0202F388	ewram	0xC	gPaletteFade
0x0202F394	ewram	0x4	gFiller_202F394
0x0202F398	ewram	0x4	sPlttBufferTransferPending
0x0202F39C	ewram	0x400	sPaletteDecompressionBuffer
0x0202F79C	ewram	0x4	gMPlay_PokemonCry
0x0202F7A0	ewram	0x1	gPokemonCryBGMDuckingCounter
0x0202F7A4	ewram	0x4	sBattleAnimScriptPtr
0x0202F7A8	ewram	0x4	gBattleAnimScriptRetAddr
0x0202F7AC	ewram	0x4	gAnimScriptCallback
0x0202F7B0	ewram	0x1	gAnimFramesToWait
0x0202F7B1	ewram	0x1	gAnimScriptActive
0x0202F7B2	ewram	0x1	gAnimVisualTaskCount
0x0202F7B3	ewram	0x1	gAnimSoundTaskCount
0x0202F7B4	ewram	0x4	gAnimDisableStructPtr
0x0202F7B8	ewram	0x4	gAnimMoveDmg
0x0202F7BC	ewram	0x2	gAnimMovePower
0x0202F7BE	ewram	0x1	gAnimFriendship
0x0202F7C0	ewram	0x2	gWeatherMoveAnim
0x0202F7C2	ewram	0x2	gMonAnimTaskIdArray
0x0202F7C4	ewram	0x1	gAnimMoveTurn
0x0202F7C5	ewram	0x1	sAnimBackgroundFadeState
0x0202F7C6	ewram	0x2	sAnimMoveIndex
0x0202F7C8	ewram	0x1	gBattleAnimAttacker
0x0202F7C9	ewram	0x1	gBattleAnimTarget
0x0202F7CA	ewram	0x8	gAnimSpeciesByBanks
0x0202F7D2	ewram	0x1	gUnknown_0202F7D2
0x0202F7D4	ewram	0x4	gUnknown_0202F7D4
0x0202F7D8	ewram	0xC	filler_0202F7D8
0x0202F7E4	ewram	0x1	gUnknown_0202F7E4
0x0202F7E8	ewram	0x750	gWeather
0x0202FF38	ewram	0x20	gFieldEffectPaletteGammaTypes
0x0202FF58	ewram	0x2	gUnknown_0202FF58
0x0202FF5C	ewram	0x2	sTrainerBattleMode
0x0202FF5E	ewram	0x2	gTrainerBattleOpponent
0x0202FF60	ewram	0x2	sTrainerObjectEventLocalId
0x0202FF64	ewram	0x4	sTrainerIntroSpeech
0x0202FF68	ewram	0x4	sTrainerDefeatSpeech
0x0202FF6C	ewram	0x4	sTrainerVictorySpeech
0x0202FF70	ewram	0x4	sTrainerCannotBattleSpeech
0x0202FF74	ewram	0x4	sTrainerBattleScriptRetAddr
0x0202FF78	ewram	0x4	sTrainerBattleEndScript
0x0202FF7C	ewram	0x1	gWildEncountersDisabled
0x0202FF80	ewram	0x4	sFeebasRngValue
0x0202FF84	ewram	0x20	gFieldEffectArguments
0x0202FFA4	ewram	0x1	sShouldStopWaveTask
0x0202FFA8	ewram	0x1	sPokeMenuCursorPos
0x0202FFA9	ewram	0x1	sPokeMenuOptionsNo
0x0202FFAA	ewram	0x8	sPokeMenuOptionsOrder
0x0202FFB4	ewram	0x4	gPokedexView
0x0202FFB8	ewram	0x2	sLastSelectedPokemon
0x0202FFBA	ewram	0x1	sPokeBallRotation
0x0202FFBC	ewram	0x4	sPokedexListItem
0x0202FFC0	ewram	0xE0	gTrainerCards
0x020300A0	ewram	0x83D0	gPokemonStorage
0x02038470	ewram	0x3	gBattlePartyCurrentOrder
0x02038473	ewram	0x1	gUnknown_02038473
0x02038474	ewram	0x1	gUnknown_02038474
0x02038478	ewram	0x4	gUnknown_02038478
0x0203847C	ewram	0x1	gUnknown_0203847C
0x0203847D	ewram	0x1	gUnknown_0203847D
0x0203847E	ewram	0x1	gUnknown_0203847E
0x0203847F	ewram	0x1	gUnknown_0203847F
0x02038480	ewram	0x64	gUnknown_02038480
0x020384E4	ewram	0x1	sBoxCursorArea
0x020384E5	ewram	0x1	sBoxCursorPosition
0x020384E6	ewram	0x1	gUnknown_020384E6
0x020384E7	ewram	0x1	gUnknown_020384E7
0x020384E8	ewram	0x1	gUnknown_020384E8
0x020384E9	ewram	0x1	gUnknown_020384E9
0x020384EA	ewram	0x1	gUnknown_020384EA
0x020384EC	ewram	0x4	gUnknown_020384EC
0x020384F0	ewram	0x1	gUnknown_020384F0
0x020384F4	ewram	0x4	gUnknown_020384F4
0x020384F8	ewram	0x40	gUnknown_020384F8
0x02038538	ewram	0x1	sTaskId
0x0203853C	ewram	0x4	gUnknown_0203853C
0x02038540	ewram	0x4	gUnknown_02038540
0x02038544	ewram	0xC	gUnknown_02038544
0x02038550	ewram	0x4	gUnknown_02038550
0x02038554	ewram	0x4	gUnknown_02038554
0x02038558	ewram	0x1	gUnknown_02038558
0x02038559	ewram	0x1	sCurrentBagPocket
0x0203855A	ewram	0x1	gUnknown_0203855A
0x0203855B	ewram	0x1	gUnknown_0203855B
0x0203855C	ewram	0x1	gUnknown_0203855C
0x0203855E	ewram	0x2	gSpecialVar_ItemId
0x02038560	ewram	0x1	gCurSelectedItemSlotIndex
0x02038561	ewram	0x1	gPokemonItemUseType
0x02038562	ewram	0x1	gUnknown_02038562
0x02038563	ewram	0x1	gUnknown_02038563
0x02038564	ewram	0x1	gUnknown_02038564
0x02038568	ewram	0x1	sPokeballSpriteId
0x0203856C	ewram	0x1	gUnknown_0203856C
0x02038570	ewram	0x100	gContestMons
0x02038670	ewram	0x8	gContestMonRound1Points
0x02038678	ewram	0x8	gContestMonTotalPoints
0x02038680	ewram	0x8	gContestMonAppealPointTotals
0x02038688	ewram	0x8	gContestMonRound2Points
0x02038690	ewram	0x4	gContestFinalStandings
0x02038694	ewram	0x1	gContestMonPartyIndex
0x02038695	ewram	0x1	gContestPlayerMonIndex
0x02038696	ewram	0x4	gContestantTurnOrder
0x0203869A	ewram	0x1	gIsLinkContest
0x0203869B	ewram	0x1	gContestLinkLeaderIndex
0x0203869C	ewram	0x2	gSpecialVar_ContestCategory
0x0203869E	ewram	0x2	gSpecialVar_ContestRank
0x020386A0	ewram	0x4	gMartTotalCost
0x020386A4	ewram	0x80	gMartViewportObjects
0x02038724	ewram	0xC	gMartPurchaseHistory
0x02038730	ewram	0x1	gMartPurchaseHistoryId
0x02038731	ewram	0x1	gUnknown_02038731
0x02038734	ewram	0x1	gUnknown_02038734
0x02038738	ewram	0x78	gDayCareMailRecord
0x020387B0	ewram	0x1	gUnknown_020387B0
0x020387B1	ewram	0x1	gUnknown_020387B1
0x020387B2	ewram	0x1	gUnknown_020387B2
0x020387B3	ewram	0x1	sDriverTestSelection
0x020387B4	ewram	0x24	sSoundTestParams
0x020387D8	ewram	0x1	gUnknown_020387D8
0x020387D9	ewram	0x1	gUnknown_020387D9
0x020387DC	ewram	0x1	gCurrentSecretBaseId
0x020387E0	ewram	0x2	gUnknown_020387E0
0x020387E2	ewram	0x2	gUnknown_020387E2
0x020387E4	ewram	0x1	gUnknown_020387E4
0x020387E8	ewram	0x1	sTVShowState
0x020387EC	ewram	0x4	gUnknown_020387EC
0x020387F0	ewram	0xE	gRotatingGate_GateSpriteIds
0x02038800	ewram	0x4	gRotatingGate_PuzzleConfig
0x02038804	ewram	0x1	gRotatingGate_PuzzleCount
